Date,Plot,NewTrt,Soil_Temp,VWC,Efflux,Drop_resp,Drop_temp
6/14/21,6,amb,23.3,25.2,2.17,n,n
6/14/21,9,amb,23.6,29,3.13,n,n
6/14/21,11,amb w/ deluge,24.23,24.2,3.2,n,n
6/14/21,13,amb w/ deluge,24.11,21.1,3.07,n,n
6/14/21,15,dry w/ deluge,25.54,33.4,2.39,n,n
6/14/21,19,dry w/ deluge,24.54,21.5,2.24,n,n
6/14/21,20,amb w/ deluge,23.12,35.5,2.86,n,n
6/14/21,21,amb,22.88,29.1,4.01,n,n
6/14/21,23,amb,23.62,23.4,3.14,n,n
6/14/21,24,amb w/ deluge,23.63,28.2,2.88,n,n
6/14/21,26,amb,22.83,30.4,3.09,n,n
6/14/21,33,dry w/ deluge,25.75,29.8,2.33,n,n
6/14/21,34,amb,23.75,25.9,3.14,n,n
6/14/21,38,dry w/ deluge,24.57,30.9,1.83,n,n
6/14/21,39,amb,23.7,33.1,2.4,n,n
6/14/21,42,amb,24.3,32.6,3.02,n,n
6/14/21,44,amb w/ deluge,24.64,27.7,2.93,n,n
6/14/21,45,amb,24.4,28.9,2.52,n,n
6/14/21,47,amb,24.08,30.8,3.29,n,n
6/14/21,49,dry w/ deluge,25.05,14.4,2.5,n,n
6/21/21,6,amb,21.11,20.5,1.45,n,n
6/21/21,9,amb,21.32,26.6,2,n,n
6/21/21,11,amb w/ deluge,20.84,26.1,2.02,n,n
6/21/21,13,amb w/ deluge,20.27,13.3,1.8,n,n
6/21/21,15,dry w/ deluge,23.34,19.2,1.36,n,n
6/21/21,19,dry w/ deluge,23.1,21.1,1.71,n,n
6/21/21,20,amb w/ deluge,21.21,23.6,1.7,n,n
6/21/21,21,amb,21.32,27.1,2.5,n,n
6/21/21,23,amb,21.48,24.6,1.81,n,n
6/21/21,24,amb w/ deluge,21.36,29.1,1.91,n,n
6/21/21,26,amb,21.55,27.3,1.5,n,n
6/21/21,33,dry w/ deluge,22.8,29.9,1.58,n,n
6/21/21,34,amb,20.98,25.2,1.87,n,n
6/21/21,38,dry w/ deluge,22.38,24.8,1.33,n,n
6/21/21,39,amb,21.21,26.7,1.35,n,n
6/21/21,42,amb,21.11,19.2,1.47,n,n
6/21/21,44,amb w/ deluge,NA,20.4,1.73,n,y
6/21/21,45,amb,NA,15.2,2.03,n,y
6/21/21,47,amb,NA,22,2.11,n,y
6/21/21,49,dry w/ deluge,23.52,25.7,1.38,n,n
6/27/21,6,amb,18.72,49.4,2.73,n,n
6/27/21,9,amb,19.38,46.3,3.72,n,n
6/27/21,11,amb w/ deluge,19.82,43.8,0.94,n,n
6/27/21,13,amb w/ deluge,20.25,42.4,2.34,n,n
6/27/21,15,dry w/ deluge,20.31,25.5,2.71,n,n
6/27/21,19,dry w/ deluge,20.61,24.7,3.83,n,n
6/27/21,20,amb w/ deluge,19,45.4,1.23,n,n
6/27/21,21,amb,19.44,51.5,3.65,n,n
6/27/21,23,amb,19.6,47.3,1.17,n,n
6/27/21,24,amb w/ deluge,19.88,48.8,1.36,n,n
6/27/21,26,amb,19,50,2.41,n,n
6/27/21,33,dry w/ deluge,21.6,22.4,3.11,n,n
6/27/21,34,amb,19.51,47.4,3.54,n,n
6/27/21,38,dry w/ deluge,21,21.7,3.7,n,n
6/27/21,39,amb,19.12,50.7,1.97,n,n
6/27/21,42,amb,19.5,46.2,1.3,n,n
6/27/21,44,amb w/ deluge,18.86,46.2,3.71,n,n
6/27/21,45,amb,20.3,42.3,3.74,n,n
6/27/21,47,amb,20.2,43.2,1.36,n,n
6/27/21,49,dry w/ deluge,20.57,34.2,3.75,n,n
7/5/21,6,amb,20.15,48.3,3.53,n,n
7/5/21,9,amb,19.8,42.5,4.9,n,n
7/5/21,11,amb w/ deluge,19.6,45.7,1.97,n,n
7/5/21,13,amb w/ deluge,19.5,40.3,2.83,n,n
7/5/21,15,dry w/ deluge,22.06,29.1,3.57,n,n
7/5/21,19,dry w/ deluge,22.55,17.8,3.51,n,n
7/5/21,20,amb w/ deluge,20.62,41.9,3.09,n,n
7/5/21,21,amb,20.39,43.8,2.99,n,n
7/5/21,23,amb,20.41,43.5,2.71,n,n
7/5/21,24,amb w/ deluge,21.18,43.2,3.05,n,n
7/5/21,26,amb,21.3,47.9,3,n,n
7/5/21,33,dry w/ deluge,22.77,20.5,3.99,n,n
7/5/21,34,amb,20.76,44.1,4.56,n,n
7/5/21,38,dry w/ deluge,21.93,16.2,3.53,n,n
7/5/21,39,amb,20.3,51.2,2.67,n,n
7/5/21,42,amb,21.22,43,4.14,n,n
7/5/21,44,amb w/ deluge,21.96,38.4,4.95,n,n
7/5/21,45,amb,21.9,38.5,4.68,n,n
7/5/21,47,amb,22.61,45.7,5.58,n,n
7/5/21,49,dry w/ deluge,23.23,22.8,5.06,n,n
7/12/21,6,amb,22.38,36.7,4.28,n,n
7/12/21,9,amb,22.33,35.6,4.71,n,n
7/12/21,11,amb w/ deluge,22.13,40.5,4.71,n,n
7/12/21,13,amb w/ deluge,22.58,27.5,4.19,n,n
7/12/21,15,dry w/ deluge,24.04,28.5,3.34,n,n
7/12/21,19,dry w/ deluge,23.76,24.5,3.86,n,n
7/12/21,20,amb w/ deluge,22.3,35.1,4.7,n,n
7/12/21,21,amb,22.46,38.7,6.73,n,n
7/12/21,23,amb,22.68,35.3,4.89,n,n
7/12/21,24,amb w/ deluge,22.5,37,4.18,n,n
7/12/21,26,amb,23.08,37.2,5.17,n,n
7/12/21,33,dry w/ deluge,24.06,22.4,4.97,n,n
7/12/21,34,amb,22.2,31.9,5.66,n,n
7/12/21,38,dry w/ deluge,23.83,22.4,2.83,n,n
7/12/21,39,amb,22.9,42.7,4.58,n,n
7/12/21,42,amb,22.52,39.1,5.79,n,n
7/12/21,44,amb w/ deluge,23.39,38.3,4.49,n,n
7/12/21,45,amb,23.59,20.4,5.04,n,n
7/12/21,47,amb,23.09,28.2,5.35,n,n
7/12/21,49,dry w/ deluge,24.84,19.8,5.11,n,n
7/22/21,6,amb,23.9,32.4,3.29,n,n
7/22/21,9,amb,23.43,26,3.33,n,n
7/22/21,11,amb w/ deluge,22.77,44.1,4.23,n,n
7/22/21,13,amb w/ deluge,22.48,41.8,3.97,n,n
7/22/21,15,dry w/ deluge,23.65,47.4,4.44,n,n
7/22/21,19,dry w/ deluge,23.94,39.4,4.32,n,n
7/22/21,20,amb w/ deluge,24.03,38.7,4.41,n,n
7/22/21,21,amb,24.31,24.1,4.7,n,n
7/22/21,23,amb,24.5,27.4,3.42,n,n
7/22/21,24,amb w/ deluge,24.32,41.9,3.86,n,n
7/22/21,26,amb,25.46,21.8,2.96,n,n
7/22/21,33,dry w/ deluge,25.08,41.1,4.76,n,n
7/22/21,34,amb,25.08,24.3,3.67,n,n
7/22/21,38,dry w/ deluge,24.37,37.3,3.28,n,n
7/22/21,39,amb,25,34.2,3.4,n,n
7/22/21,42,amb,24.8,NA,4.78,n,n
7/22/21,44,amb w/ deluge,24.2,NA,4.17,n,n
7/22/21,45,amb,25.32,NA,3.18,n,n
7/22/21,47,amb,25.2,NA,3.98,n,n
7/22/21,49,dry w/ deluge,25.27,NA,4.53,n,n
7/26/21,6,amb,24.14,25.1,2.87,n,n
7/26/21,9,amb,24.44,24,4.07,n,n
7/26/21,11,amb w/ deluge,23.57,34.9,4.12,n,n
7/26/21,13,amb w/ deluge,23.41,38.1,3.96,n,n
7/26/21,15,dry w/ deluge,24.22,42.4,4,n,n
7/26/21,19,dry w/ deluge,24.7,31.9,3.82,n,n
7/26/21,20,amb w/ deluge,24.7,36.6,4.44,n,n
7/26/21,21,amb,24.53,29.1,4,n,n
7/26/21,23,amb,25.56,28.1,3.01,n,n
7/26/21,24,amb w/ deluge,25.07,41.2,3.42,n,n
7/26/21,26,amb,25.47,27.5,2.48,n,n
7/26/21,33,dry w/ deluge,25.59,31.7,4.09,n,n
7/26/21,34,amb,24.08,20.1,3.49,n,n
7/26/21,38,dry w/ deluge,25.24,33.8,2.66,n,n
7/26/21,39,amb,24.42,36.4,2.92,n,n
7/26/21,42,amb,25.7,27.4,4.46,n,n
7/26/21,44,amb w/ deluge,25.01,35.2,4.27,n,n
7/26/21,45,amb,26.26,16.7,2.85,n,n
7/26/21,47,amb,25.5,18.2,3.27,n,n
7/26/21,49,dry w/ deluge,25.63,22,5.17,n,n
7/29/21,6,amb,25.78,33.3,4.12,n,n
7/29/21,9,amb,25.8,35.3,2.24,n,n
7/29/21,11,amb w/ deluge,25.4,35.7,5.35,n,n
7/29/21,13,amb w/ deluge,24.46,30.2,4.6,n,y
7/29/21,15,dry w/ deluge,24.73,32.8,2.48,n,n
7/29/21,19,dry w/ deluge,26.15,33.9,4.72,n,n
7/29/21,20,amb w/ deluge,25.45,34.8,6.16,n,n
7/29/21,21,amb,26,29.6,8.67,n,n
7/29/21,23,amb,26.94,26.7,4,n,n
7/29/21,24,amb w/ deluge,25.75,1.1,3.28,n,n
7/29/21,26,amb,26.4,23.1,2.62,n,n
7/29/21,33,dry w/ deluge,26.5,29.8,6.36,n,n
7/29/21,34,amb,25.17,27.1,2.51,n,n
7/29/21,38,dry w/ deluge,26.64,34.1,3.51,n,n
7/29/21,39,amb,25.97,37.5,5.61,n,n
7/29/21,42,amb,24.12,21.1,6.48,n,n
7/29/21,44,amb w/ deluge,25.65,33.2,4.46,n,n
7/29/21,45,amb,27.46,14,3.75,n,n
7/29/21,47,amb,26.7,21.3,4.37,n,n
7/29/21,49,dry w/ deluge,27.03,28.4,3.34,n,n
8/1/21,6,amb,22.4,23.2,4.91,n,n
8/1/21,9,amb,22.8,22.4,3.29,n,n
8/1/21,11,amb w/ deluge,21.97,32.5,6,n,n
8/1/21,13,amb w/ deluge,21.93,31.1,4.71,n,n
8/1/21,15,dry w/ deluge,23.24,28.5,3.39,n,n
8/1/21,19,dry w/ deluge,23.32,23.3,4.24,n,n
8/1/21,20,amb w/ deluge,22.3,29.1,4.11,n,n
8/1/21,21,amb,22.62,21.6,4.74,n,n
8/1/21,23,amb,22.9,17.8,3.25,n,n
8/1/21,24,amb w/ deluge,22.5,18.3,3.24,n,n
8/1/21,26,amb,22.7,28.5,2.31,n,n
8/1/21,33,dry w/ deluge,23.33,27.9,4.21,n,n
8/1/21,34,amb,23.15,23.3,6.87,n,n
8/1/21,38,dry w/ deluge,22.62,24.3,2.19,n,n
8/1/21,39,amb,22.04,33.1,3.33,n,n
8/1/21,42,amb,23.35,23.6,5.27,n,n
8/1/21,44,amb w/ deluge,23.3,29.9,5.85,n,n
8/1/21,45,amb,23.84,17.8,2.56,n,n
8/1/21,47,amb,23.35,21.9,3.63,n,n
8/1/21,49,dry w/ deluge,22.6,22.6,3.31,n,n
8/5/21,6,amb,22.9,27.7,3.12,n,n
8/5/21,9,amb,22.4,20.1,2.83,n,n
8/5/21,11,amb w/ deluge,21.9,30.6,5.11,n,n
8/5/21,13,amb w/ deluge,21.79,20.8,6.24,n,n
8/5/21,15,dry w/ deluge,22.93,24.3,2.06,n,n
8/5/21,19,dry w/ deluge,23,16.1,3.33,n,n
8/5/21,20,amb w/ deluge,22.98,29.3,3.62,n,n
8/5/21,21,amb,23,16.8,4.04,n,n
8/5/21,23,amb,23.3,23.2,2.53,n,n
8/5/21,24,amb w/ deluge,23.48,29.1,3.17,n,n
8/5/21,26,amb,24.02,25.5,1.81,n,n
8/5/21,33,dry w/ deluge,23.25,21.1,4.04,n,n
8/5/21,34,amb,23.41,24.3,2.73,n,n
8/5/21,38,dry w/ deluge,24.32,19.2,1.69,n,n
8/5/21,39,amb,24.02,25,2.69,n,n
8/5/21,42,amb,23.65,23.8,4.31,n,n
8/5/21,44,amb w/ deluge,24.54,24.3,6.94,n,n
8/5/21,45,amb,24.78,10.2,2.43,n,n
8/5/21,47,amb,24.56,22.3,3.05,n,n
8/5/21,49,dry w/ deluge,25.15,29.9,2.67,n,n
8/9/21,6,amb,23.7,18.2,2.87,n,n
8/9/21,9,amb,23.85,15.8,2.88,n,n
8/9/21,11,amb w/ deluge,23.6,25.1,3.52,n,n
8/9/21,13,amb w/ deluge,22.67,17.9,3.32,n,n
8/9/21,15,dry w/ deluge,24.42,25,1.18,n,n
8/9/21,19,dry w/ deluge,23.54,19.7,2.82,n,n
8/9/21,20,amb w/ deluge,23.63,26.5,2.71,n,n
8/9/21,21,amb,26.06,20.2,3.01,n,n
8/9/21,23,amb,25.35,25.8,1.84,n,n
8/9/21,24,amb w/ deluge,24.57,26.6,2.74,n,n
8/9/21,26,amb,24.14,26.6,1.25,n,n
8/9/21,33,dry w/ deluge,26.12,16.1,1.67,n,n
8/9/21,34,amb,25.23,21.2,2.18,n,n
8/9/21,38,dry w/ deluge,23.84,18.7,1.2,n,n
8/9/21,39,amb,23.64,23.2,1.68,n,n
8/9/21,42,amb,25.05,16.7,3.05,n,n
8/9/21,44,amb w/ deluge,24.26,22.4,6.89,n,n
8/9/21,45,amb,26.44,14.5,1.6,n,n
8/9/21,47,amb,26.2,21.4,1.85,n,n
8/9/21,49,dry w/ deluge,25.42,18.3,1.64,n,n
8/17/21,6,amb,24.4,22.2,1.26,n,n
8/17/21,9,amb,24.33,17.5,1.73,n,n
8/17/21,11,amb w/ deluge,22.92,29.8,2.18,n,n
8/17/21,13,amb w/ deluge,22.57,17,2.15,n,n
8/17/21,15,dry w/ deluge,25.48,21.6,0.825,n,n
8/17/21,19,dry w/ deluge,24.74,18.7,1.27,n,n
8/17/21,20,amb w/ deluge,23.96,21.9,2.08,n,n
8/17/21,21,amb,25.7,17.2,1.69,n,n
8/17/21,23,amb,24.79,20.9,1.29,n,n
8/17/21,24,amb w/ deluge,24.8,23.4,1.65,n,n
8/17/21,26,amb,25.4,23.1,0.942,n,n
8/17/21,33,dry w/ deluge,25.51,15.8,1.4,n,n
8/17/21,34,amb,25.71,24.1,1.03,n,n
8/17/21,38,dry w/ deluge,25.59,17.9,0.869,n,n
8/17/21,39,amb,25.3,16.7,1.34,n,n
8/17/21,42,amb,24.94,17.1,1.71,n,n
8/17/21,44,amb w/ deluge,24.82,20,2.35,n,n
8/17/21,45,amb,25.7,13.3,0.99,n,n
8/17/21,47,amb,26.76,19.7,1.13,n,n
8/17/21,49,dry w/ deluge,25.85,21.8,0.866,n,n
8/20/21,6,amb,20.86,29.3,2.59,n,n
8/20/21,9,amb,20.92,23,2.46,n,n
8/20/21,11,amb w/ deluge,20.73,21.4,2.04,n,n
8/20/21,13,amb w/ deluge,21.41,13.2,4.09,n,n
8/20/21,15,dry w/ deluge,21.11,20.2,2.79,n,n
8/20/21,19,dry w/ deluge,20.81,15.4,3.23,n,n
8/20/21,20,amb w/ deluge,21.21,25,2.17,n,n
8/20/21,21,amb,20.73,21.3,4.43,n,n
8/20/21,23,amb,20.71,26.7,2.33,n,n
8/20/21,24,amb w/ deluge,20.5,25.8,1.69,n,n
8/20/21,26,amb,21.06,26.3,2.63,n,n
8/20/21,33,dry w/ deluge,NA,21.7,2.66,n,y
8/20/21,34,amb,21.71,18.8,2.47,n,n
8/20/21,38,dry w/ deluge,21.37,14.6,2.99,n,n
8/20/21,39,amb,21.83,26.7,2.72,n,n
8/20/21,42,amb,22.5,21.9,2.32,n,n
8/20/21,44,amb w/ deluge,21.39,20.9,2.81,n,n
8/20/21,45,amb,22,16.1,2.7,n,n
8/20/21,47,amb,22.36,16.2,3.32,n,n
8/20/21,49,dry w/ deluge,21.8,18.8,2.6,n,n
8/23/21,6,amb,21.8,22.1,1.57,n,n
8/23/21,9,amb,21.7,22.9,1.68,n,n
8/23/21,11,amb w/ deluge,21.34,24.4,2.34,n,n
8/23/21,13,amb w/ deluge,NA,17.6,1.94,n,y
8/23/21,15,dry w/ deluge,NA,18.5,1.52,n,y
8/23/21,19,dry w/ deluge,22.51,15.5,1.43,n,n
8/23/21,20,amb w/ deluge,22.27,22.1,1.99,n,n
8/23/21,21,amb,23.35,18.8,1.88,n,n
8/23/21,23,amb,22.3,27.8,1.54,n,n
8/23/21,24,amb w/ deluge,22.26,16.5,1.57,n,n
8/23/21,26,amb,22.5,26.2,1.41,n,n
8/23/21,33,dry w/ deluge,23.3,21.1,1.23,n,n
8/23/21,34,amb,22.63,24.3,1.3,n,n
8/23/21,38,dry w/ deluge,22.55,16.3,1.09,n,n
8/23/21,39,amb,22.83,23.4,1.32,n,n
8/23/21,42,amb,23.75,16.9,1.83,n,n
8/23/21,44,amb w/ deluge,23.52,18.9,1.96,n,n
8/23/21,45,amb,23.93,15.5,1.48,n,n
8/23/21,47,amb,23.33,19.8,1.66,n,n
8/23/21,49,dry w/ deluge,NA,21.3,1.39,n,y
8/29/21,6,amb,25.24,19.2,0.891,n,n
8/29/21,9,amb,26.19,22.5,1.13,n,n
8/29/21,11,amb w/ deluge,23.93,23.5,1.46,n,n
8/29/21,13,amb w/ deluge,25.17,24.1,0.984,n,n
8/29/21,15,dry w/ deluge,25.81,13.9,0.679,n,n
8/29/21,19,dry w/ deluge,27.77,18.3,0.88,n,n
8/29/21,20,amb w/ deluge,NA,20.4,1.09,n,y
8/29/21,21,amb,25.25,15.3,1,n,n
8/29/21,23,amb,27.23,21.3,1.06,n,n
8/29/21,24,amb w/ deluge,NA,16.6,0.907,n,y
8/29/21,26,amb,27.53,23.4,0.62,n,n
8/29/21,33,dry w/ deluge,NA,16.6,0.914,n,y
8/29/21,34,amb,NA,18.4,0.786,n,y
8/29/21,38,dry w/ deluge,25.69,18.1,0.509,n,n
8/29/21,39,amb,26.32,23.2,0.71,n,n
8/29/21,42,amb,NA,17.5,1.15,n,y
8/29/21,44,amb w/ deluge,NA,18.9,1.91,n,y
8/29/21,45,amb,NA,14.3,0.947,n,y
8/29/21,47,amb,NA,19.9,0.84,n,y
8/29/21,49,dry w/ deluge,25.85,19.8,0.594,n,n
9/6/21,6,amb,19.8,18.9,0.722,n,n
9/6/21,9,amb,19.16,17.5,0.919,n,n
9/6/21,11,amb w/ deluge,17.76,23.9,1.41,n,n
9/6/21,13,amb w/ deluge,18.32,20.7,1.37,n,n
9/6/21,15,dry w/ deluge,20.62,16.5,0.564,n,n
9/6/21,19,dry w/ deluge,19.78,14.3,0.747,n,n
9/6/21,20,amb w/ deluge,19.83,19.9,0.885,n,n
9/6/21,21,amb,19.26,15.7,1.02,n,n
9/6/21,23,amb,18.6,19.8,0.586,n,n
9/6/21,24,amb w/ deluge,19.15,19.3,0.853,n,n
9/6/21,26,amb,19.6,17.2,0.586,n,n
9/6/21,33,dry w/ deluge,20.76,14.9,0.357,n,n
9/6/21,34,amb,19.89,17.6,0.616,n,n
9/6/21,38,dry w/ deluge,19.76,16.7,0.445,n,n
9/6/21,39,amb,NA,25.2,0.608,n,y
9/6/21,42,amb,21.2,15.1,0.596,n,n
9/6/21,44,amb w/ deluge,20.85,15.9,0.248,n,n
9/6/21,45,amb,20.97,14.5,0.788,n,n
9/6/21,47,amb,NA,16.2,0.402,n,y
9/6/21,49,dry w/ deluge,NA,21.4,0.918,n,y
