Date,Plot,Trt,TrtName,NewTrt,Target_CO2,Time,Soil_Temp,VWC,Efflux,Drop_resp,Drop_temp,Notes
7/22/21,6,3,ambient (no del),amb,375,10:19,23.9,32.4,3.29,n,n,
7/22/21,9,3,ambient (no del),amb,375,10:17,23.43,26,3.33,n,n,
7/22/21,11,2,wet,amb w/ deluge,375,10:14,22.77,44.1,4.23,n,n,
7/22/21,13,2,wet,amb w/ deluge,375,10:11,22.48,41.8,3.97,n,n,
7/22/21,15,1,drought,dry w/ deluge,375,10:22,23.65,47.4,4.44,n,n,
7/22/21,19,1,drought,dry w/ deluge,375,10:24,23.94,39.4,4.32,n,n,
7/22/21,20,2,wet,amb w/ deluge,375,10:26,24.03,38.7,4.41,n,n,
7/22/21,21,4,ambient (w/ del),amb,375,10:28,24.31,24.1,4.7,n,n,
7/22/21,23,4,ambient (w/ del),amb,375,10:29,24.5,27.4,3.42,n,n,
7/22/21,24,2,wet,amb w/ deluge,375,10:31,24.32,41.9,3.86,n,n,
7/22/21,26,4,ambient (w/ del),amb,375,10:34,25.46,21.8,2.96,n,n,
7/22/21,33,1,drought,dry w/ deluge,375,10:43,25.08,41.1,4.76,n,n,
7/22/21,34,3,ambient (no del),amb,375,10:41,25.08,24.3,3.67,n,n,
7/22/21,38,1,drought,dry w/ deluge,375,10:38,24.37,37.3,3.28,n,n,
7/22/21,39,3,ambient (no del),amb,375,10:36,25,34.2,3.4,n,n,
7/22/21,42,3,ambient (no del),amb,375,10:45,24.8,NA,4.78,n,n,Sensor timeout error this week cause of NA's for soil moisture
7/22/21,44,2,wet,amb w/ deluge,375,10:47,24.2,NA,4.17,n,n,4.44 efflux first try but there was grass in the respiration collar
7/22/21,45,4,ambient (w/ del),amb,375,10:51,25.32,NA,3.18,n,n,
7/22/21,47,4,ambient (w/ del),amb,375,10:54,25.2,NA,3.98,n,n,
7/22/21,49,1,drought,dry w/ deluge,375,10:57,25.27,NA,4.53,n,n,
7/26/21,6,3,ambient (no del),amb,375,11:24,24.14,25.1,2.87,n,n,
7/26/21,9,3,ambient (no del),amb,375,11:21,24.44,24,4.07,n,n,
7/26/21,11,2,wet,amb w/ deluge,375,11:19,23.57,34.9,4.12,n,n,
7/26/21,13,2,wet,amb w/ deluge,375,11:18,23.41,38.1,3.96,n,n,
7/26/21,15,1,drought,dry w/ deluge,375,11:26,24.22,42.4,4,n,n,
7/26/21,19,1,drought,dry w/ deluge,375,11:29,24.7,31.9,3.82,n,n,
7/26/21,20,2,wet,amb w/ deluge,375,11:30,24.7,36.6,4.44,n,n,
7/26/21,21,4,ambient (w/ del),amb,375,11:32,24.53,29.1,4,n,n,
7/26/21,23,4,ambient (w/ del),amb,375,11:34,25.56,28.1,3.01,n,n,
7/26/21,24,2,wet,amb w/ deluge,375,11:36,25.07,41.2,3.42,n,n,
7/26/21,26,4,ambient (w/ del),amb,375,11:38,25.47,27.5,2.48,n,n,
7/26/21,33,1,drought,dry w/ deluge,375,11:51,25.59,31.7,4.09,n,n,
7/26/21,34,3,ambient (no del),amb,375,11:48,24.08,20.1,3.49,n,n,4.24 efflux first try but there was grass in the respiration collar
7/26/21,38,1,drought,dry w/ deluge,375,11:45,25.24,33.8,2.66,n,n,
7/26/21,39,3,ambient (no del),amb,375,11:42,24.42,36.4,2.92,n,n,
7/26/21,42,3,ambient (no del),amb,375,11:54,25.7,27.4,4.46,n,n,
7/26/21,44,2,wet,amb w/ deluge,375,11:55,25.01,35.2,4.27,n,n,
7/26/21,45,4,ambient (w/ del),amb,375,11:57,26.26,16.7,2.85,n,n,
7/26/21,47,4,ambient (w/ del),amb,375,11:59,25.5,18.2,3.27,n,n,
7/26/21,49,1,drought,dry w/ deluge,375,12:01,25.63,22,5.17,n,n,
7/29/21,6,3,ambient (no del),amb,370,10:55,25.78,33.3,4.12,n,n,
7/29/21,9,3,ambient (no del),amb,370,10:52,25.8,35.3,2.24,n,n,
7/29/21,11,2,wet,amb w/ deluge,370,10:50,25.4,35.7,5.35,n,n,
7/29/21,13,2,wet,amb w/ deluge,370,10:46,24.46,30.2,4.6,n,y,
7/29/21,15,1,drought,dry w/ deluge,370,10:57,24.73,32.8,2.48,n,n,
7/29/21,19,1,drought,dry w/ deluge,370,10:59,26.15,33.9,4.72,n,n,Soil very broken up/loose
7/29/21,20,2,wet,amb w/ deluge,370,11:02,25.45,34.8,6.16,n,n,
7/29/21,21,4,ambient (w/ del),amb,370,11:05,26,29.6,8.67,n,n,Read twice more and got ~12 &13 for efflux but values for chamber cord look ok so nothing seems to be messed up causing the high value
7/29/21,23,4,ambient (w/ del),amb,370,11:09,26.94,26.7,4,n,n,
7/29/21,24,2,wet,amb w/ deluge,370,11:11,25.75,1.1,3.28,n,n,
7/29/21,26,4,ambient (w/ del),amb,370,11:13,26.4,23.1,2.62,n,n,
7/29/21,33,1,drought,dry w/ deluge,370,11:22,26.5,29.8,6.36,n,n,Grass in collar first reading - efflux 9.59 on first try
7/29/21,34,3,ambient (no del),amb,370,11:19,25.17,27.1,2.51,n,n,
7/29/21,38,1,drought,dry w/ deluge,370,11:18,26.64,34.1,3.51,n,n,
7/29/21,39,3,ambient (no del),amb,370,11:16,25.97,37.5,5.61,n,n,
7/29/21,42,3,ambient (no del),amb,370,11:26,24.12,21.1,6.48,n,n,
7/29/21,44,2,wet,amb w/ deluge,370,11:28,25.65,33.2,4.46,n,n,
7/29/21,45,4,ambient (w/ del),amb,370,11:30,27.46,14,3.75,n,n,
7/29/21,47,4,ambient (w/ del),amb,370,11:32,26.7,21.3,4.37,n,n,
7/29/21,49,1,drought,dry w/ deluge,370,11:34,27.03,28.4,3.34,n,n,
8/1/21,6,3,ambient (no del),amb,380,11:05,22.4,23.2,4.91,n,n,
8/1/21,9,3,ambient (no del),amb,380,11:03,22.8,22.4,3.29,n,n,
8/1/21,11,2,wet,amb w/ deluge,380,11:01,21.97,32.5,6,n,n,
8/1/21,13,2,wet,amb w/ deluge,380,10:58,21.93,31.1,4.71,n,n,
8/1/21,15,1,drought,dry w/ deluge,380,11:08,23.24,28.5,3.39,n,n,probably ants in collar during efflux reading 
8/1/21,19,1,drought,dry w/ deluge,380,11:11,23.32,23.3,4.24,n,n,
8/1/21,20,2,wet,amb w/ deluge,380,11:14,22.3,29.1,4.11,n,n,
8/1/21,21,4,ambient (w/ del),amb,380,11:16,22.62,21.6,4.74,n,n,
8/1/21,23,4,ambient (w/ del),amb,380,11:18,22.9,17.8,3.25,n,n,
8/1/21,24,2,wet,amb w/ deluge,380,11:20,22.5,18.3,3.24,n,n,
8/1/21,26,4,ambient (w/ del),amb,380,11:23,22.7,28.5,2.31,n,n,
8/1/21,33,1,drought,dry w/ deluge,380,11:33,23.33,27.9,4.21,n,n,
8/1/21,34,3,ambient (no del),amb,380,11:31,23.15,23.3,6.87,n,n,
8/1/21,38,1,drought,dry w/ deluge,380,11:28,22.62,24.3,2.19,n,n,
8/1/21,39,3,ambient (no del),amb,380,11:26,22.04,33.1,3.33,n,n,
8/1/21,42,3,ambient (no del),amb,380,11:35,23.35,23.6,5.27,n,n,
8/1/21,44,2,wet,amb w/ deluge,380,11:39,23.3,29.9,5.85,n,n,
8/1/21,45,4,ambient (w/ del),amb,380,11:42,23.84,17.8,2.56,n,n,
8/1/21,47,4,ambient (w/ del),amb,380,11:44,23.35,21.9,3.63,n,n,
8/1/21,49,1,drought,dry w/ deluge,380,11:46,22.6,22.6,3.31,n,n,
8/5/21,6,3,ambient (no del),amb,380,11:14,22.9,27.7,3.12,n,n,
8/5/21,9,3,ambient (no del),amb,380,11:11,22.4,20.1,2.83,n,n,
8/5/21,11,2,wet,amb w/ deluge,380,11:09,21.9,30.6,5.11,n,n,
8/5/21,13,2,wet,amb w/ deluge,380,11:07,21.79,20.8,6.24,n,n,
8/5/21,15,1,drought,dry w/ deluge,380,11:16,22.93,24.3,2.06,n,n,
8/5/21,19,1,drought,dry w/ deluge,380,11:19,23,16.1,3.33,n,n,
8/5/21,20,2,wet,amb w/ deluge,380,11:21,22.98,29.3,3.62,n,n,
8/5/21,21,4,ambient (w/ del),amb,380,11:24,23,16.8,4.04,n,n,
8/5/21,23,4,ambient (w/ del),amb,380,11:26,23.3,23.2,2.53,n,n,
8/5/21,24,2,wet,amb w/ deluge,380,11:28,23.48,29.1,3.17,n,n,
8/5/21,26,4,ambient (w/ del),amb,380,11:31,24.02,25.5,1.81,n,n,
8/5/21,33,1,drought,dry w/ deluge,380,11:42,23.25,21.1,4.04,n,n,temp probe not reading very well
8/5/21,34,3,ambient (no del),amb,380,11:40,23.41,24.3,2.73,n,n,temp probe not reading very well
8/5/21,38,1,drought,dry w/ deluge,380,11:37,24.32,19.2,1.69,n,n,temp probe not reading very well
8/5/21,39,3,ambient (no del),amb,380,11:34,24.02,25,2.69,n,n,temp probe not reading very well
8/5/21,42,3,ambient (no del),amb,380,11:45,23.65,23.8,4.31,n,n,temp probe not reading very well
8/5/21,44,2,wet,amb w/ deluge,380,11:47,24.54,24.3,6.94,n,n,temp probe not reading very well
8/5/21,45,4,ambient (w/ del),amb,380,11:49,24.78,10.2,2.43,n,n,temp probe not reading very well
8/5/21,47,4,ambient (w/ del),amb,380,11:52,24.56,22.3,3.05,n,n,temp probe not reading very well
8/5/21,49,1,drought,dry w/ deluge,380,11:54,25.15,29.9,2.67,n,n,temp probe not reading very well
8/9/21,6,3,ambient (no del),amb,375,11:48,23.7,18.2,2.87,n,n,
8/9/21,9,3,ambient (no del),amb,375,11:45,23.85,15.8,2.88,n,n,
8/9/21,11,2,wet,amb w/ deluge,375,11:43,23.6,25.1,3.52,n,n,
8/9/21,13,2,wet,amb w/ deluge,375,11:40,22.67,17.9,3.32,n,n,
8/9/21,15,1,drought,dry w/ deluge,375,11:52,24.42,25,1.18,n,n,
8/9/21,19,1,drought,dry w/ deluge,375,11:54,23.54,19.7,2.82,n,n,
8/9/21,20,2,wet,amb w/ deluge,375,11:57,23.63,26.5,2.71,n,n,
8/9/21,21,4,ambient (w/ del),amb,375,11:59,26.06,20.2,3.01,n,n,
8/9/21,23,4,ambient (w/ del),amb,375,12:02,25.35,25.8,1.84,n,n,
8/9/21,24,2,wet,amb w/ deluge,375,12:07,24.57,26.6,2.74,n,n,
8/9/21,26,4,ambient (w/ del),amb,375,12:12,24.14,26.6,1.25,n,n,
8/9/21,33,1,drought,dry w/ deluge,375,12:22,26.12,16.1,1.67,n,n,
8/9/21,34,3,ambient (no del),amb,375,12:20,25.23,21.2,2.18,n,n,
8/9/21,38,1,drought,dry w/ deluge,375,12:17,23.84,18.7,1.2,n,n,
