Date,Plot,Trt,TrtName,NewTrt,Comb.TRT,VWC,Notes,
5/2/21,37,2,amb w/ deluge,amb w/ deluge,amb,NA,,
5/2/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,39.9,,
5/2/21,39,3,amb,amb,amb,41.6,,
5/2/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.4,,
5/2/21,42,3,amb,amb,amb,34.3,,
5/2/21,43,3,amb,amb,amb,37.5,,
5/2/21,44,2,amb w/ deluge,amb w/ deluge,amb,36.1,,
5/2/21,45,4,amb,amb,amb,31.5,,
5/2/21,47,4,amb,amb,amb,33.9,,
5/2/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,37.2,,
5/2/21,50,4,amb,amb,amb,32.9,,
5/7/21,2,3,amb,amb,amb,45.7,,
5/7/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,43.1,,
5/7/21,4,2,amb w/ deluge,amb w/ deluge,amb,23.8,Extreme outlier by date-trt groupings. Not that extreme compared to group so will leave in.,
5/7/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,39.7,,
5/7/21,6,3,amb,amb,amb,43.1,,
5/7/21,9,3,amb,amb,amb,42.6,,
5/7/21,10,2,amb w/ deluge,amb w/ deluge,amb,45.5,,
5/7/21,11,2,amb w/ deluge,amb w/ deluge,amb,43.9,,
5/7/21,12,4,amb,amb,amb,44.1,,
5/7/21,13,2,amb w/ deluge,amb w/ deluge,amb,44.2,,
5/7/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,45.8,,
5/7/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.8,,
5/7/21,16,2,amb w/ deluge,amb w/ deluge,amb,29.8,Extreme outlier by date-trt groupings. Not that extreme compared to group so will leave in.,
5/7/21,18,3,amb,amb,amb,42.9,,
5/7/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,39.6,,
5/7/21,20,2,amb w/ deluge,amb w/ deluge,amb,43.8,,
5/7/21,21,4,amb,amb,amb,46.6,,
5/7/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,46.3,,
5/7/21,23,4,amb,amb,amb,41.9,,
5/7/21,24,2,amb w/ deluge,amb w/ deluge,amb,45.7,,
5/7/21,26,4,amb,amb,amb,49.7,,
5/7/21,28,3,amb,amb,amb,43.6,,
5/7/21,29,4,amb,amb,amb,48.6,,
5/7/21,30,2,amb w/ deluge,amb w/ deluge,amb,41.5,,
5/7/21,31,3,amb,amb,amb,40.9,,
5/7/21,32,4,amb,amb,amb,45.2,,
5/7/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,43.2,,
5/7/21,34,3,amb,amb,amb,43.4,,
5/7/21,35,4,amb,amb,amb,44.2,,
5/7/21,37,2,amb w/ deluge,amb w/ deluge,amb,46.9,,
5/7/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,49.4,,
5/7/21,39,3,amb,amb,amb,49.1,,
5/7/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,46.7,,
5/7/21,42,3,amb,amb,amb,39.7,,
5/7/21,43,3,amb,amb,amb,41.9,,
5/7/21,44,2,amb w/ deluge,amb w/ deluge,amb,43.1,,
5/7/21,45,4,amb,amb,amb,37.5,,
5/7/21,47,4,amb,amb,amb,41.6,,
5/7/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.3,,
5/7/21,50,4,amb,amb,amb,46.4,,
5/15/21,2,3,amb,amb,amb,48.3,,
5/15/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,42.1,,
5/15/21,4,2,amb w/ deluge,amb w/ deluge,amb,44,,
5/15/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,42.7,,
5/15/21,6,3,amb,amb,amb,48.5,,
5/15/21,9,3,amb,amb,amb,44.6,,
5/15/21,10,2,amb w/ deluge,amb w/ deluge,amb,49.4,,
5/15/21,11,2,amb w/ deluge,amb w/ deluge,amb,45.3,,
5/15/21,12,4,amb,amb,amb,46.2,,
5/15/21,13,2,amb w/ deluge,amb w/ deluge,amb,42.1,,
5/15/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,48.6,,
5/15/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,47.5,,
5/15/21,16,2,amb w/ deluge,amb w/ deluge,amb,49.4,,
5/15/21,18,3,amb,amb,amb,43.6,,
5/15/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,40.4,,
5/15/21,20,2,amb w/ deluge,amb w/ deluge,amb,43.5,,
5/15/21,21,4,amb,amb,amb,46.3,,
5/15/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,45.7,,
5/15/21,23,4,amb,amb,amb,45.6,,
5/15/21,24,2,amb w/ deluge,amb w/ deluge,amb,44.7,,
5/15/21,26,4,amb,amb,amb,49.2,,
5/15/21,28,3,amb,amb,amb,48.5,,
5/15/21,29,4,amb,amb,amb,44.3,,
5/15/21,30,2,amb w/ deluge,amb w/ deluge,amb,48.3,,
5/15/21,31,3,amb,amb,amb,42.9,,
5/15/21,32,4,amb,amb,amb,44.2,,
5/15/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.2,,
5/15/21,34,3,amb,amb,amb,43.2,,
5/15/21,35,4,amb,amb,amb,45.3,,
5/15/21,37,2,amb w/ deluge,amb w/ deluge,amb,45.9,,
5/15/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,46.7,,
5/15/21,39,3,amb,amb,amb,45.2,,
5/15/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,42.7,,
5/15/21,42,3,amb,amb,amb,46.1,,
5/15/21,43,3,amb,amb,amb,41.7,,
5/15/21,44,2,amb w/ deluge,amb w/ deluge,amb,42.2,,
5/15/21,45,4,amb,amb,amb,36.8,,
5/15/21,47,4,amb,amb,amb,39,,
5/15/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,45.6,,
5/15/21,50,4,amb,amb,amb,40.3,,
5/18/21,6,3,amb,amb,amb,45.7,,
5/18/21,9,3,amb,amb,amb,42.9,,
5/18/21,11,2,amb w/ deluge,amb w/ deluge,amb,44.4,,
5/18/21,13,2,amb w/ deluge,amb w/ deluge,amb,44.9,,
5/18/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,43.6,,
5/18/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,38.5,,
5/18/21,20,2,amb w/ deluge,amb w/ deluge,amb,43.1,,
5/18/21,21,4,amb,amb,amb,44,,
5/18/21,23,4,amb,amb,amb,46.4,,
5/18/21,24,2,amb w/ deluge,amb w/ deluge,amb,44,,
5/18/21,26,4,amb,amb,amb,45.7,,
5/18/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.4,,
5/18/21,34,3,amb,amb,amb,43.4,,
5/18/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,45.9,,
5/18/21,39,3,amb,amb,amb,48.4,,
5/18/21,42,3,amb,amb,amb,43.5,,
5/18/21,44,2,amb w/ deluge,amb w/ deluge,amb,44.4,,
5/18/21,45,4,amb,amb,amb,38.3,,
5/18/21,47,4,amb,amb,amb,42,,
5/18/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,45.7,,
5/20/21,2,3,amb,amb,amb,46.5,,
5/20/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,43.8,,
5/20/21,4,2,amb w/ deluge,amb w/ deluge,amb,45.4,,
5/20/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,39.6,,
5/20/21,6,3,amb,amb,amb,43.7,,
5/20/21,9,3,amb,amb,amb,42,,
5/20/21,10,2,amb w/ deluge,amb w/ deluge,amb,44.9,,
5/20/21,11,2,amb w/ deluge,amb w/ deluge,amb,40.3,Extreme outlier by date-trt groupings. Not that extreme compared to group so will leave in.,
5/20/21,12,4,amb,amb,amb,44.5,,
5/20/21,13,2,amb w/ deluge,amb w/ deluge,amb,44.5,,
5/20/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44,,
5/20/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,48.5,,
5/20/21,16,2,amb w/ deluge,amb w/ deluge,amb,45.1,,
5/20/21,18,3,amb,amb,amb,46.7,,
5/20/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.9,,
5/20/21,20,2,amb w/ deluge,amb w/ deluge,amb,44.8,,
5/20/21,21,4,amb,amb,amb,49,,
5/20/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,47.3,,
5/20/21,23,4,amb,amb,amb,43.3,,
5/20/21,24,2,amb w/ deluge,amb w/ deluge,amb,44.9,,
5/20/21,26,4,amb,amb,amb,47.8,,
5/20/21,28,3,amb,amb,amb,45.7,,
5/20/21,29,4,amb,amb,amb,45.4,,
5/20/21,30,2,amb w/ deluge,amb w/ deluge,amb,46.6,Extreme outlier by date-trt groupings. Not that extreme compared to group so will leave in.,
5/20/21,31,3,amb,amb,amb,41.3,,
5/20/21,32,4,amb,amb,amb,40.7,,
5/20/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,42.9,,
5/20/21,34,3,amb,amb,amb,42.4,,
5/20/21,35,4,amb,amb,amb,44.3,,
5/20/21,37,2,amb w/ deluge,amb w/ deluge,amb,44.7,,
5/20/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,37.3,,
5/20/21,39,3,amb,amb,amb,51.4,,
5/20/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,50.1,,
5/20/21,42,3,amb,amb,amb,30.1,,
5/20/21,43,3,amb,amb,amb,40.2,,
5/20/21,44,2,amb w/ deluge,amb w/ deluge,amb,41,Extreme outlier by date-trt groupings. Not that extreme compared to group so will leave in.,
5/20/21,45,4,amb,amb,amb,37.5,,
5/20/21,47,4,amb,amb,amb,45.2,,
5/20/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,47.1,,
5/20/21,50,4,amb,amb,amb,43.1,,
5/24/21,6,3,amb,amb,amb,42.2,,
5/24/21,9,3,amb,amb,amb,43,,
5/24/21,11,2,amb w/ deluge,amb w/ deluge,amb,42.9,,
5/24/21,13,2,amb w/ deluge,amb w/ deluge,amb,37.8,,
5/24/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,46.8,,
5/24/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,41.2,,
5/24/21,20,2,amb w/ deluge,amb w/ deluge,amb,40.7,,
5/24/21,21,4,amb,amb,amb,44.5,,
5/24/21,23,4,amb,amb,amb,42.2,,
5/24/21,24,2,amb w/ deluge,amb w/ deluge,amb,43.9,,
5/24/21,26,4,amb,amb,amb,46.2,,
5/24/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,39.7,,
5/24/21,34,3,amb,amb,amb,44.1,,
5/24/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,38.5,,
5/24/21,39,3,amb,amb,amb,46.8,,
5/24/21,42,3,amb,amb,amb,42.2,,
5/24/21,44,2,amb w/ deluge,amb w/ deluge,amb,41,,
5/24/21,45,4,amb,amb,amb,34.9,,
5/24/21,47,4,amb,amb,amb,44.7,,
5/24/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,43.8,,
5/28/21,2,3,amb,amb,amb,42.1,,
5/28/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,36.9,,
5/28/21,4,2,amb w/ deluge,amb w/ deluge,amb,40.5,,
5/28/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,33.9,,
5/28/21,6,3,amb,amb,amb,43.5,,
5/28/21,9,3,amb,amb,amb,38.4,,
5/28/21,10,2,amb w/ deluge,amb w/ deluge,amb,35,,
5/28/21,11,2,amb w/ deluge,amb w/ deluge,amb,33.6,,
5/28/21,12,4,amb,amb,amb,42.9,,
5/28/21,13,2,amb w/ deluge,amb w/ deluge,amb,43.9,,
5/28/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,38.2,,
5/28/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,40.4,,
5/28/21,16,2,amb w/ deluge,amb w/ deluge,amb,40.3,,
5/28/21,18,3,amb,amb,amb,41.4,,
5/28/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,40.2,,
5/28/21,20,2,amb w/ deluge,amb w/ deluge,amb,40.3,,
5/28/21,21,4,amb,amb,amb,41.4,,
5/28/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,41,,
5/28/21,23,4,amb,amb,amb,38,,
5/28/21,24,2,amb w/ deluge,amb w/ deluge,amb,33.7,,
5/28/21,26,4,amb,amb,amb,44.1,,
5/28/21,28,3,amb,amb,amb,48.6,,
5/28/21,29,4,amb,amb,amb,35.7,,
5/28/21,30,2,amb w/ deluge,amb w/ deluge,amb,43.5,,
5/28/21,31,3,amb,amb,amb,40,,
5/28/21,32,4,amb,amb,amb,44.4,,
5/28/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,45.4,,
5/28/21,34,3,amb,amb,amb,44.1,,
5/28/21,35,4,amb,amb,amb,39.6,,
5/28/21,37,2,amb w/ deluge,amb w/ deluge,amb,38.9,,
5/28/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,41.8,,
5/28/21,39,3,amb,amb,amb,41.1,,
5/28/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,31.7,,
5/28/21,42,3,amb,amb,amb,41.4,,
5/28/21,43,3,amb,amb,amb,39.9,,
5/28/21,44,2,amb w/ deluge,amb w/ deluge,amb,37.9,,
5/28/21,45,4,amb,amb,amb,29.4,,
5/28/21,47,4,amb,amb,amb,37.4,,
5/28/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,22.3,,
5/28/21,50,4,amb,amb,amb,38.8,,
6/2/21,2,3,amb,amb,amb,41.6,,
6/2/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,31.3,,
6/2/21,4,2,amb w/ deluge,amb w/ deluge,amb,40.2,,
6/2/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,28.9,,
6/2/21,6,3,amb,amb,amb,39.1,,
6/2/21,9,3,amb,amb,amb,39.5,,
6/2/21,10,2,amb w/ deluge,amb w/ deluge,amb,28.5,,
6/2/21,11,2,amb w/ deluge,amb w/ deluge,amb,29.8,,
6/2/21,12,4,amb,amb,amb,38.5,,
6/2/21,13,2,amb w/ deluge,amb w/ deluge,amb,33.7,,
6/2/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,38.7,,
6/2/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,43,,
6/2/21,16,2,amb w/ deluge,amb w/ deluge,amb,45.1,,
6/2/21,18,3,amb,amb,amb,43.2,,
6/2/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,37.6,,
6/2/21,20,2,amb w/ deluge,amb w/ deluge,amb,34.4,,
6/2/21,21,4,amb,amb,amb,44.7,,
6/2/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,44.5,,
6/2/21,23,4,amb,amb,amb,39.1,,
6/2/21,24,2,amb w/ deluge,amb w/ deluge,amb,44.9,,
6/2/21,26,4,amb,amb,amb,43.8,,
6/2/21,28,3,amb,amb,amb,48.9,,
6/2/21,29,4,amb,amb,amb,43.2,,
6/2/21,30,2,amb w/ deluge,amb w/ deluge,amb,50.9,,
6/2/21,31,3,amb,amb,amb,41.6,,
6/2/21,32,4,amb,amb,amb,44.1,,
6/2/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,39.8,,
6/2/21,34,3,amb,amb,amb,37.1,,
6/2/21,35,4,amb,amb,amb,41.8,,
6/2/21,37,2,amb w/ deluge,amb w/ deluge,amb,41.1,,
6/2/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,38.5,,
6/2/21,39,3,amb,amb,amb,44.1,,
6/2/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,30,,
6/2/21,42,3,amb,amb,amb,39.3,,
6/2/21,43,3,amb,amb,amb,39.2,,
6/2/21,44,2,amb w/ deluge,amb w/ deluge,amb,34.4,,
6/2/21,45,4,amb,amb,amb,30.2,,
6/2/21,47,4,amb,amb,amb,32.1,,
6/2/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,35.6,,
6/2/21,50,4,amb,amb,amb,33.1,,
6/4/21,2,3,amb,amb,amb,35.1,,
6/4/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,27.6,,
6/4/21,4,2,amb w/ deluge,amb w/ deluge,amb,35.4,,
6/4/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,33.3,,
6/4/21,6,3,amb,amb,amb,35.4,,
6/4/21,9,3,amb,amb,amb,36.4,,
6/4/21,10,2,amb w/ deluge,amb w/ deluge,amb,23.7,,
6/4/21,11,2,amb w/ deluge,amb w/ deluge,amb,33.8,,
6/4/21,12,4,amb,amb,amb,38.8,,
6/4/21,13,2,amb w/ deluge,amb w/ deluge,amb,31.9,,
6/4/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,33.8,,
6/4/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,35.5,,
6/4/21,16,2,amb w/ deluge,amb w/ deluge,amb,46.8,,
6/4/21,18,3,amb,amb,amb,34.6,,
6/4/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,30.7,,
6/4/21,20,2,amb w/ deluge,amb w/ deluge,amb,32.5,,
6/4/21,21,4,amb,amb,amb,41.2,,
6/4/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,33.1,,
6/4/21,23,4,amb,amb,amb,34.5,,
6/4/21,24,2,amb w/ deluge,amb w/ deluge,amb,37.2,,
6/4/21,26,4,amb,amb,amb,32.2,,
6/4/21,28,3,amb,amb,amb,45.9,Extreme outlier by date-trt groupings. Not that extreme compared to group so will leave in.,
6/4/21,29,4,amb,amb,amb,42,,
6/4/21,30,2,amb w/ deluge,amb w/ deluge,amb,42.6,,
6/4/21,31,3,amb,amb,amb,32.8,,
6/4/21,32,4,amb,amb,amb,33.9,,
6/4/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,36.9,,
6/4/21,34,3,amb,amb,amb,34.6,,
6/4/21,35,4,amb,amb,amb,29.8,,
6/4/21,37,2,amb w/ deluge,amb w/ deluge,amb,34.8,,
6/4/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,28.9,,
6/4/21,39,3,amb,amb,amb,33.5,,
6/4/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,26.1,,
6/4/21,42,3,amb,amb,amb,31.5,,
6/4/21,43,3,amb,amb,amb,32.5,,
6/4/21,44,2,amb w/ deluge,amb w/ deluge,amb,35.3,,
6/4/21,45,4,amb,amb,amb,27.9,,
6/4/21,47,4,amb,amb,amb,27,,
6/4/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,30.5,,
6/4/21,50,4,amb,amb,amb,33.9,,
6/7/21,6,3,amb,amb,amb,34.9,,
6/7/21,9,3,amb,amb,amb,36.8,,
6/7/21,11,2,amb w/ deluge,amb w/ deluge,amb,28.9,,
6/7/21,13,2,amb w/ deluge,amb w/ deluge,amb,34.7,,
6/7/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,40.2,,
6/7/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,30.3,,
6/7/21,20,2,amb w/ deluge,amb w/ deluge,amb,32.4,,
6/7/21,21,4,amb,amb,amb,36,,
6/7/21,23,4,amb,amb,amb,33.5,,
6/7/21,24,2,amb w/ deluge,amb w/ deluge,amb,30.4,,
6/7/21,26,4,amb,amb,amb,29.8,,
6/7/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,38.2,,
6/7/21,34,3,amb,amb,amb,32.9,,
6/7/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,22.6,,
6/7/21,39,3,amb,amb,amb,31.3,,
6/7/21,42,3,amb,amb,amb,33.6,,
6/7/21,44,2,amb w/ deluge,amb w/ deluge,amb,32.2,,
6/7/21,45,4,amb,amb,amb,33.8,,
6/7/21,47,4,amb,amb,amb,36.6,,
6/7/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,18.4,,
6/10/21,2,3,amb,amb,amb,34.9,,
6/10/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,26.9,,
6/10/21,4,2,amb w/ deluge,amb w/ deluge,amb,38.6,,
6/10/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,25,,
6/10/21,6,3,amb,amb,amb,32.4,,
6/10/21,9,3,amb,amb,amb,41.2,,
6/10/21,10,2,amb w/ deluge,amb w/ deluge,amb,30.7,,
6/10/21,11,2,amb w/ deluge,amb w/ deluge,amb,34.3,,
6/10/21,12,4,amb,amb,amb,35.7,,
6/10/21,13,2,amb w/ deluge,amb w/ deluge,amb,29.5,,
6/10/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,37.5,,
6/10/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,34.2,,
6/10/21,16,2,amb w/ deluge,amb w/ deluge,amb,37,,
6/10/21,18,3,amb,amb,amb,29.3,,
6/10/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,25.8,,
6/10/21,20,2,amb w/ deluge,amb w/ deluge,amb,34.7,,
6/10/21,21,4,amb,amb,amb,36.4,,
6/10/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,27.4,,
6/10/21,23,4,amb,amb,amb,30.4,,
6/10/21,24,2,amb w/ deluge,amb w/ deluge,amb,31.8,,
6/10/21,26,4,amb,amb,amb,39.4,,
6/10/21,28,3,amb,amb,amb,45.9,,
6/10/21,29,4,amb,amb,amb,37.1,,
6/10/21,30,2,amb w/ deluge,amb w/ deluge,amb,48.6,,
6/10/21,31,3,amb,amb,amb,29.9,,
6/10/21,32,4,amb,amb,amb,39,,
6/10/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,28.8,,
6/10/21,34,3,amb,amb,amb,31.4,,
6/10/21,35,4,amb,amb,amb,32.4,,
6/10/21,37,2,amb w/ deluge,amb w/ deluge,amb,28.4,,
6/10/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,32,,
6/10/21,39,3,amb,amb,amb,34.2,,
6/10/21,41,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,26.8,,
6/10/21,42,3,amb,amb,amb,34.3,,
6/10/21,43,3,amb,amb,amb,28.2,,
6/10/21,44,2,amb w/ deluge,amb w/ deluge,amb,34.3,,
6/10/21,45,4,amb,amb,amb,21,,
6/10/21,47,4,amb,amb,amb,32.2,,
6/10/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,27.7,,
6/10/21,50,4,amb,amb,amb,35.4,,
6/14/21,6,3,amb,amb,amb,25.2,,
6/14/21,9,3,amb,amb,amb,29,,
6/14/21,11,2,amb w/ deluge,amb w/ deluge,amb,24.2,,
6/14/21,13,2,amb w/ deluge,amb w/ deluge,amb,21.1,,
6/14/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,33.4,,
6/14/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,21.5,,
6/14/21,20,2,amb w/ deluge,amb w/ deluge,amb,35.5,,
6/14/21,21,4,amb,amb,amb,29.1,,
6/14/21,23,4,amb,amb,amb,23.4,,
6/14/21,24,2,amb w/ deluge,amb w/ deluge,amb,28.2,,
6/14/21,26,4,amb,amb,amb,30.4,,
6/14/21,33,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,29.8,,
6/14/21,34,3,amb,amb,amb,25.9,,
6/14/21,38,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,30.9,,
6/14/21,39,3,amb,amb,amb,33.1,,
6/14/21,42,3,amb,amb,amb,32.6,,
6/14/21,44,2,amb w/ deluge,amb w/ deluge,amb,27.7,,
6/14/21,45,4,amb,amb,amb,28.9,,
6/14/21,47,4,amb,amb,amb,30.8,,
6/14/21,49,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,14.4,,
6/18/21,2,3,amb,amb,amb,27.1,,
6/18/21,3,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,22.1,,
6/18/21,4,2,amb w/ deluge,amb w/ deluge,amb,24.6,,
6/18/21,5,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,26.5,,
6/18/21,6,3,amb,amb,amb,28.6,,
6/18/21,9,3,amb,amb,amb,23.7,,
6/18/21,10,2,amb w/ deluge,amb w/ deluge,amb,22.8,,
6/18/21,11,2,amb w/ deluge,amb w/ deluge,amb,28.6,,
6/18/21,12,4,amb,amb,amb,22.8,,
6/18/21,13,2,amb w/ deluge,amb w/ deluge,amb,20.4,,
6/18/21,14,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,24.7,,
6/18/21,15,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,30.8,,
6/18/21,16,2,amb w/ deluge,amb w/ deluge,amb,30.8,,
6/18/21,18,3,amb,amb,amb,23.3,,
6/18/21,19,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,19.1,,
6/18/21,20,2,amb w/ deluge,amb w/ deluge,amb,25.4,,
6/18/21,21,4,amb,amb,amb,31,,
6/18/21,22,1,drought w/ deluge,dry w/ deluge,dry w/ deluge,28.7,,
6/18/21,23,4,amb,amb,amb,25,,
6/18/21,24,2,amb w/ deluge,amb w/ deluge,amb,28.7,,
6/18/21,26,4,amb,amb,amb,28.8,,
6/18/21,28,3,amb,amb,amb,31.6,,
6/18/21,29,4,amb,amb,amb,21.5,,
