new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
10/31/80,0,,,,,,,0
11/1/80,0,,,,,,,0
11/2/80,0,,,,,,,0
11/3/80,0,,,,,,,0
11/4/80,0,,,,,,,0
11/5/80,0,,,,,,,0
11/6/80,0,,,,,,,0
11/7/80,0,,,,,,,0
11/8/80,0,,,,,,,0
11/9/80,0,,,,,,,0
11/10/80,0,,,,,,,0
11/11/80,0,,,,,,,0
11/12/80,0,,,,,,,0
11/13/80,0.5,,,,,,,0.5
11/14/80,2.5,,,,,,,2.5
11/15/80,0,,,,,,,0
11/16/80,0,,,,,,,0
11/17/80,0,,,,,,,0
11/18/80,0,,,,,,,0
11/19/80,0,,,,,,,0
11/20/80,0,,,,,,,0
11/21/80,0,,,,,,,0
11/22/80,0,,,,,,,0
11/23/80,0.8,,,,,,,0.8
11/24/80,0,,,,,,,0
11/25/80,2.5,,,,,,,2.5
11/26/80,0,,,,,,,0
11/27/80,0,,,,,,,0
11/28/80,0,,,,,,,0
11/29/80,0,,,,,,,0
11/30/80,0,,,,,,,0
12/1/80,0,,,,,,,0
12/2/80,0,,,,,,,0
12/3/80,0,,,,,,,0
12/4/80,0,,,,,,,0
12/5/80,0,,,,,,,0
12/6/80,0,,,,,,,0
12/7/80,0,,,,,,,0
12/8/80,0,,,,,,,0
12/9/80,0,,,,,,,0
12/10/80,0,,,,,,,0
12/11/80,0,,,,,,,0
12/12/80,0,,,,,,,0
12/13/80,0,,,,,,,0
12/14/80,0,,,,,,,0
12/15/80,0,,,,,,,0
12/16/80,0,,,,,,,0
12/17/80,0,,,,,,,0
12/18/80,0,,,,,,,0
12/19/80,0,,,,,,,0
12/20/80,0,,,,,,,0
12/21/80,0,,,,,,,0
12/22/80,0,,,,,,,0
12/23/80,0,,,,,,,0
12/24/80,0,,,,,,,0
12/25/80,0,,,,,,,0
12/26/80,0,,,,,,,0
12/27/80,0,,,,,,,0
12/28/80,0,,,,,,,0
12/29/80,0,,,,,,,0
12/30/80,0,,,,,,,0
12/31/80,0,,,,,,,0
1/1/81,0,,,,,,,0
1/2/81,0,,,,,,,0
1/3/81,0,,,,,,,0
1/4/81,0,,,,,,,0
1/5/81,0,,,,,,,0
1/6/81,0,,,,,,,0
1/7/81,0,,,,,,,0
1/8/81,0,,,,,,,0
1/9/81,0,,,,,,,0
1/10/81,0,,,,,,,0
1/11/81,0,,,,,,,0
1/12/81,0,,,,,,,0
1/13/81,0,,,,,,,0
1/14/81,0,,,,,,,0
1/15/81,0,,,,,,,0
1/16/81,3.3,,,,,,,3.3
1/17/81,0.8,,,,,,,0.8
1/18/81,0,,,,,,,0
1/19/81,0,,,,,,,0
1/20/81,0,,,,,,,0
1/21/81,0,,,,,,,0
1/22/81,0,,,,,,,0
1/23/81,0,,,,,,,0
1/24/81,0,,,,,,,0
1/25/81,0,,,,,,,0
1/26/81,0,,,,,,,0
1/27/81,0,,,,,,,0
1/28/81,0,,,,,,,0
1/29/81,0,,,,,,,0
1/30/81,0,,,,,,,0
1/31/81,0,,,,,,,0
2/1/81,0,,,,,,,0
2/2/81,0,,,,,,,0
2/3/81,0,,,,,,,0
2/4/81,0,,,,,,,0
2/5/81,0,,,,,,,0
2/6/81,0,,,,,,,0
2/7/81,0,,,,,,,0
2/8/81,0,,,,,,,0
2/9/81,0,,,,,,,0
2/10/81,0.8,,,,,,,0.8
2/11/81,0,,,,,,,0
2/12/81,0,,,,,,,0
2/13/81,0,,,,,,,0
2/14/81,0,,,,,,,0
2/15/81,0,,,,,,,0
2/16/81,0,,,,,,,0
2/17/81,0,,,,,,,0
2/18/81,0.5,,,,,,,0.5
2/19/81,0,,,,,,,0
2/20/81,0,,,,,,,0
2/21/81,0,,,,,,,0
2/22/81,0,,,,,,,0
2/23/81,0,,,,,,,0
2/24/81,0,,,,,,,0
2/25/81,0,,,,,,,0
2/26/81,0,,,,,,,0
2/27/81,0,,,,,,,0
2/28/81,0,,,,,,,0
3/1/81,0,,,,,,,0
3/2/81,0,,,,,,,0
3/3/81,0.5,,,,,,,0.5
3/4/81,19.3,,,,,,,19.3
3/5/81,0,,,,,,,0
3/6/81,0,,,,,,,0
3/7/81,3.3,,,,,,,3.3
3/8/81,0.5,,,,,,,0.5
3/9/81,0,,,,,,,0
3/10/81,0,,,,,,,0
3/11/81,0,,,,,,,0
3/12/81,0,,,,,,,0
3/13/81,0,,,,,,,0
3/14/81,0,,,,,,,0
3/15/81,0,,,,,,,0
3/16/81,0,,,,,,,0
3/17/81,0,,,,,,,0
3/18/81,4.1,,,,,,,4.1
3/19/81,0.8,,,,,,,0.8
3/20/81,0,,,,,,,0
3/21/81,0.3,,,,,,,0.3
3/22/81,0,,,,,,,0
3/23/81,0,,,,,,,0
3/24/81,0,,,,,,,0
3/25/81,3.3,,,,,,,3.3
3/26/81,0,,,,,,,0
3/27/81,0,,,,,,,0
3/28/81,0,,,,,,,0
3/29/81,0,,,,,,,0
3/30/81,0,,,,,,,0
3/31/81,0,,,,,,,0
4/1/81,0,,,,,,,0
4/2/81,0,,,,,,,0
4/3/81,0.8,,,,,,,0.8
4/4/81,11.9,,,,,,,11.9
4/5/81,0,,,,,,,0
4/6/81,0,,,,,,,0
4/7/81,0,,,,,,,0
4/8/81,0.3,,,,,,,0.3
4/9/81,0,,,,,,,0
4/10/81,0,,,,,,,0
4/11/81,0,,,,,,,0
4/12/81,0,,,,,,,0
4/13/81,0,,,,,,,0
4/14/81,0,,,,,,,0
4/15/81,0,,,,,,,0
4/16/81,0,,,,,,,0
4/17/81,0,,,,,,,0
4/18/81,0,,,,,,,0
4/19/81,0,,,,,,,0
4/20/81,15.7,,,,,,,15.7
4/21/81,2.8,,,,,,,2.8
4/22/81,0,,,,,,,0
4/23/81,0,,,,,,,0
4/24/81,0,,,,,,,0
4/25/81,0,,,,,,,0
4/26/81,0,,,,,,,0
4/27/81,0,,,,,,,0
4/28/81,0,,,,,,,0
4/29/81,0,,,,,,,0
4/30/81,0.5,,,,,,,0.5
5/1/81,3.6,,,,,,,3.6
5/2/81,0,,,,,,,0
5/3/81,3.3,,,,,,,3.3
5/4/81,9.1,,,,,,,9.1
5/5/81,0,,,,,,,0
5/6/81,5.1,,,,,,,5.1
5/7/81,1.8,,,,,,,1.8
5/8/81,0,,,,,,,0
5/9/81,0.3,,,,,,,0.3
5/10/81,0,,,,,,,0
5/11/81,0,,,,,,,0
5/12/81,0,,,,,,,0
5/13/81,1.8,,,,,,,1.8
5/14/81,0,,,,,,,0
5/15/81,0,,,,,,,0
5/16/81,0,,,,,,,0
5/17/81,14.7,,,,,,,14.7
5/18/81,9.7,,,,,,,9.7
5/19/81,0,,,,,,,0
5/20/81,0,,,,,,,0
5/21/81,0,,,,,,,0
5/22/81,0,,,,,,,0
5/23/81,0,,,,,,,0
5/24/81,0,,,,,,,0
5/25/81,3.3,,,,,,,3.3
5/26/81,14.7,,,,,,,14.7
5/27/81,18,,,,,,,18
5/28/81,5.1,,,,,,,5.1
5/29/81,6.6,,,,,,,6.6
5/30/81,0,,,,,,,0
5/31/81,0,,,,,,,0
6/1/81,13,,,,,,,13
6/2/81,0,,,,,,,0
6/3/81,0,,,,,,,0
6/4/81,39.1,,,,,,,39.1
6/5/81,0,,,,,,,0
6/6/81,0,,,,,,,0
6/7/81,0,,,,,,,0
6/8/81,0,,,,,,,0
6/9/81,0,,,,,,,0
6/10/81,1.3,,,,,,,1.3
6/11/81,11.4,,,,,,,11.4
6/12/81,0,,,,,,,0
6/13/81,0,,,,,,,0
6/14/81,0,,,,,,,0
6/15/81,0.3,,,,,,,0.3
6/16/81,0,,,,,,,0
6/17/81,0,,,,,,,0
6/18/81,0,,,,,,,0
6/19/81,0,,,,,,,0
6/20/81,0,,,,,,,0
6/21/81,0,,,,,,,0
6/22/81,0,,,,,,,0
6/23/81,0,,,,,,,0
6/24/81,0,,,,,,,0
6/25/81,0,,,,,,,0
6/26/81,0,,,,,,,0
6/27/81,2,,,,,,,2
6/28/81,0,,,,,,,0
6/29/81,0,,,,,,,0
6/30/81,0,,,,,,,0
7/1/81,0,,,,,,,0
7/2/81,0.3,,,,,,,0.3
7/3/81,0.3,,,,,,,0.3
7/4/81,5.3,,,,,,,5.3
7/5/81,0,,,,,,,0
7/6/81,0,,,,,,,0
7/7/81,0,,,,,,,0
7/8/81,1.3,,,,,,,1.3
7/9/81,0,,,,,,,0
7/10/81,0,,,,,,,0
7/11/81,0,,,,,,,0
7/12/81,0,,,,,,,0
7/13/81,9.7,,,,,,,9.7
7/14/81,2,,,,,,,2
7/15/81,0,,,,,,,0
7/16/81,0,,,,,,,0
7/17/81,0,,,,,,,0
7/18/81,4.8,,,,,,,4.8
7/19/81,0.3,,,,,,,0.3
7/20/81,0,,,,,,,0
7/21/81,0,,,,,,,0
7/22/81,0,,,,,,,0
7/23/81,0,,,,,,,0
7/24/81,0,,,,,,,0
7/25/81,0.3,,,,,,,0.3
7/26/81,8.4,,,,,,,8.4
7/27/81,10.4,,,,,,,10.4
7/28/81,0,,,,,,,0
7/29/81,0,,,,,,,0
7/30/81,0,,,,,,,0
7/31/81,0,,,,,,,0
8/1/81,0,,,,,,,0
8/2/81,0,,,,,,,0
8/3/81,0,,,,,,,0
8/4/81,0,,,,,,,0
8/5/81,0,,,,,,,0
8/6/81,4.8,,,,,,,4.8
8/7/81,0,,,,,,,0
8/8/81,8.4,,,,,,,8.4
8/9/81,4.3,,,,,,,4.3
8/10/81,0,,,,,,,0
8/11/81,1.5,,,,,,,1.5
8/12/81,0,,,,,,,0
8/13/81,0,,,,,,,0
8/14/81,0,,,,,,,0
8/15/81,0,,,,,,,0
8/16/81,0,,,,,,,0
8/17/81,20.3,,,,,,,20.3
8/18/81,0.8,,,,,,,0.8
8/19/81,0,,,,,,,0
8/20/81,0,,,,,,,0
8/21/81,0,,,,,,,0
8/22/81,0,,,,,,,0
8/23/81,2.3,,,,,,,2.3
8/24/81,0,,,,,,,0
8/25/81,0,,,,,,,0
8/26/81,0,,,,,,,0
8/27/81,0.3,,,,,,,0.3
8/28/81,0,,,,,,,0
8/29/81,0,,,,,,,0
8/30/81,0,,,,,,,0
8/31/81,0,,,,,,,0
9/1/81,4.1,,,,,,,4.1
9/2/81,0,,,,,,,0
9/3/81,4.6,,,,,,,4.6
9/4/81,0,,,,,,,0
9/5/81,0,,,,,,,0
9/6/81,0,,,,,,,0
9/7/81,0,,,,,,,0
9/8/81,0,,,,,,,0
9/9/81,0,,,,,,,0
9/10/81,20.3,,,,,,,20.3
9/11/81,0.5,,,,,,,0.5
9/12/81,0,,,,,,,0
9/13/81,0,,,,,,,0
9/14/81,0,,,,,,,0
9/15/81,0,,,,,,,0
9/16/81,0,,,,,,,0
9/17/81,0,,,,,,,0
9/18/81,0,,,,,,,0
9/19/81,0,,,,,,,0
9/20/81,0,,,,,,,0
9/21/81,0,,,,,,,0
9/22/81,1.3,,,,,,,1.3
9/23/81,0,,,,,,,0
9/24/81,5.8,,,,,,,5.8
9/25/81,0.8,,,,,,,0.8
9/26/81,0,,,,,,,0
9/27/81,0,,,,,,,0
9/28/81,0,,,,,,,0
9/29/81,0,,,,,,,0
9/30/81,0,,,,,,,0
10/1/81,0,,,,,,,0
10/2/81,0,,,,,,,0
10/3/81,0,,,,,,,0
10/4/81,0,,,,,,,0
10/5/81,0.3,,,,,,,0.3
10/6/81,0,,,,,,,0
10/7/81,0,,,,,,,0
10/8/81,0,,,,,,,0
10/9/81,0.3,,,,,,,0.3
10/10/81,0,,,,,,,0
10/11/81,0,,,,,,,0
10/12/81,0,,,,,,,0
10/13/81,0,,,,,,,0
10/14/81,0,,,,,,,0
10/15/81,5.3,,,,,,,5.3
10/16/81,2.5,,,,,,,2.5
10/17/81,5.6,,,,,,,5.6
10/18/81,0,,,,,,,0
10/19/81,0,,,,,,,0
10/20/81,0,,,,,,,0
10/21/81,0,,,,,,,0
10/22/81,0,,,,,,,0
10/23/81,0,,,,,,,0
10/24/81,0,,,,,,,0
10/25/81,8.6,,,,,,,8.6
10/26/81,0,,,,,,,0
10/27/81,0,,,,,,,0
10/28/81,0,,,,,,,0
10/29/81,0,,,,,,,0
10/30/81,0,,,,,,,0
10/31/81,0,,,,,,,0
11/1/81,0,,,,,,,0
11/2/81,0,,,,,,,0
11/3/81,0,,,,,,,0
11/4/81,0,,,,,,,0
11/5/81,0,,,,,,,0
11/6/81,0,,,,,,,0
11/7/81,0,,,,,,,0
11/8/81,0,,,,,,,0
11/9/81,0,,,,,,,0
11/10/81,0,,,,,,,0
11/11/81,0,,,,,,,0
11/12/81,0,,,,,,,0
11/13/81,0,,,,,,,0
11/14/81,0,,,,,,,0
11/15/81,0,,,,,,,0
11/16/81,0,,,,,,,0
11/17/81,0,,,,,,,0
11/18/81,0,,,,,,,0
11/19/81,0,,,,,,,0
11/20/81,0,,,,,,,0
11/21/81,0,,,,,,,0
11/22/81,0,,,,,,,0
11/23/81,0,,,,,,,0
11/24/81,0,,,,,,,0
11/25/81,0,,,,,,,0
11/26/81,0,,,,,,,0
11/27/81,0,,,,,,,0
11/28/81,0,,,,,,,0
11/29/81,0,,,,,,,0
11/30/81,0,,,,,,,0
12/1/81,0,,,,,,,0
12/2/81,0,,,,,,,0
12/3/81,0,,,,,,,0
12/4/81,0,,,,,,,0
12/5/81,0,,,,,,,0
12/6/81,0,,,,,,,0
12/7/81,0,,,,,,,0
12/8/81,0,,,,,,,0
12/9/81,0,,,,,,,0
12/10/81,0,,,,,,,0
12/11/81,0,,,,,,,0
12/12/81,0,,,,,,,0
12/13/81,0,,,,,,,0
12/14/81,0,,,,,,,0
12/15/81,0,,,,,,,0
12/16/81,0,,,,,,,0
12/17/81,6.1,,,,,,,6.1
12/18/81,0,,,,,,,0
12/19/81,0,,,,,,,0
12/20/81,0,,,,,,,0
12/21/81,0,,,,,,,0
12/22/81,3.6,,,,,,,3.6
12/23/81,0,,,,,,,0
12/24/81,0,,,,,,,0
12/25/81,0,,,,,,,0
12/26/81,0,,,,,,,0
12/27/81,0,,,,,,,0
12/28/81,2,,,,,,,2
12/29/81,0,,,,,,,0
12/30/81,0,,,,,,,0
12/31/81,0,,,,,,,0
1/1/82,0,,,,,,,0
1/2/82,1.5,,,,,,,1.5
1/3/82,0,,,,,,,0
1/4/82,0,,,,,,,0
1/5/82,0,,,,,,,0
1/6/82,1,,,,,,,1
1/7/82,0,,,,,,,0
1/8/82,0,,,,,,,0
1/9/82,0,,,,,,,0
1/10/82,0.8,,,,,,,0.8
1/11/82,0,,,,,,,0
1/12/82,0,,,,,,,0
1/13/82,0,,,,,,,0
1/14/82,0,,,,,,,0
1/15/82,0,,,,,,,0
1/16/82,0,,,,,,,0
1/17/82,0,,,,,,,0
1/18/82,0,,,,,,,0
1/19/82,0,,,,,,,0
1/20/82,0,,,,,,,0
1/21/82,0,,,,,,,0
1/22/82,2.5,,,,,,,2.5
1/23/82,0,,,,,,,0
1/24/82,0,,,,,,,0
1/25/82,0,,,,,,,0
1/26/82,0,,,,,,,0
1/27/82,0,,,,,,,0
1/28/82,0,,,,,,,0
1/29/82,0,,,,,,,0
1/30/82,0,,,,,,,0
1/31/82,0,,,,,,,0
2/1/82,0,,,,,,,0
2/2/82,0,,,,,,,0
2/3/82,0,,,,,,,0
2/4/82,0.5,,,,,,,0.5
2/5/82,0,,,,,,,0
2/6/82,0,,,,,,,0
2/7/82,0,,,,,,,0
2/8/82,0,,,,,,,0
2/9/82,0.3,,,,,,,0.3
2/10/82,0,,,,,,,0
2/11/82,0,,,,,,,0
2/12/82,0,,,,,,,0
2/13/82,0,,,,,,,0
2/14/82,0,,,,,,,0
2/15/82,0,,,,,,,0
2/16/82,0,,,,,,,0
2/17/82,0,,,,,,,0
2/18/82,0,,,,,,,0
2/19/82,0,,,,,,,0
2/20/82,0,,,,,,,0
2/21/82,0,,,,,,,0
2/22/82,0,,,,,,,0
2/23/82,0,,,,,,,0
2/24/82,0,,,,,,,0
2/25/82,0,,,,,,,0
2/26/82,0,,,,,,,0
2/27/82,0,,,,,,,0
2/28/82,0,,,,,,,0
3/1/82,0,,,,,,,0
3/2/82,0,,,,,,,0
3/3/82,1.5,,,,,,,1.5
3/4/82,2.8,,,,,,,2.8
3/5/82,8.9,,,,,,,8.9
3/6/82,0,,,,,,,0
3/7/82,0,,,,,,,0
3/8/82,0,,,,,,,0
3/9/82,0,,,,,,,0
3/10/82,0,,,,,,,0
3/11/82,0,,,,,,,0
3/12/82,0,,,,,,,0
3/13/82,0,,,,,,,0
3/14/82,0,,,,,,,0
3/15/82,0,,,,,,,0
3/16/82,0,,,,,,,0
3/17/82,0,,,,,,,0
3/18/82,0,,,,,,,0
3/19/82,0.3,,,,,,,0.3
3/20/82,0,,,,,,,0
3/21/82,0,,,,,,,0
3/22/82,0,,,,,,,0
3/23/82,0,,,,,,,0
3/24/82,0,,,,,,,0
3/25/82,0,,,,,,,0
3/26/82,0,,,,,,,0
3/27/82,0,,,,,,,0
3/28/82,0,,,,,,,0
3/29/82,0,,,,,,,0
3/30/82,0,,,,,,,0
3/31/82,0,,,,,,,0
4/1/82,0,,,,,,,0
4/2/82,0,,,,,,,0
4/3/82,0,,,,,,,0
4/4/82,0,,,,,,,0
4/5/82,0,,,,,,,0
4/6/82,0,,,,,,,0
4/7/82,0,,,,,,,0
4/8/82,0,,,,,,,0
4/9/82,0,,,,,,,0
4/10/82,0,,,,,,,0
4/11/82,0,,,,,,,0
4/12/82,0,,,,,,,0
4/13/82,0,,,,,,,0
4/14/82,0,,,,,,,0
4/15/82,0,,,,,,,0
4/16/82,0,,,,,,,0
4/17/82,0,,,,,,,0
4/18/82,0,,,,,,,0
4/19/82,0,,,,,,,0
4/20/82,0,,,,,,,0
4/21/82,0,,,,,,,0
4/22/82,0,,,,,,,0
4/23/82,0,,,,,,,0
4/24/82,0,,,,,,,0
4/25/82,0,,,,,,,0
4/26/82,0.3,,,,,,,0.3
4/27/82,3.8,,,,,,,3.8
4/28/82,2.3,,,,,,,2.3
4/29/82,0,,,,,,,0
4/30/82,0,,,,,,,0
5/1/82,0,,,,,,,0
5/2/82,0,,,,,,,0
5/3/82,0,,,,,,,0
5/4/82,0.3,,,,,,,0.3
5/5/82,0,,,,,,,0
5/6/82,0,,,,,,,0
5/7/82,0,,,,,,,0
5/8/82,0,,,,,,,0
5/9/82,0,,,,,,,0
5/10/82,0,,,,,,,0
5/11/82,0.5,,,,,,,0.5
5/12/82,6.1,,,,,,,6.1
5/13/82,40.1,,,,,,,40.1
5/14/82,1,,,,,,,1
5/15/82,0,,,,,,,0
5/16/82,0,,,,,,,0
5/17/82,2.5,,,,,,,2.5
5/18/82,0,,,,,,,0
5/19/82,0,,,,,,,0
5/20/82,0,,,,,,,0
5/21/82,0,,,,,,,0
5/22/82,0,,,,,,,0
5/23/82,0,,,,,,,0
5/24/82,1.3,,,,,,,1.3
5/25/82,1.5,,,,,,,1.5
5/26/82,1.5,,,,,,,1.5
5/27/82,0,,,,,,,0
5/28/82,0,,,,,,,0
5/29/82,4.3,,,,,,,4.3
5/30/82,0.3,,,,,,,0.3
5/31/82,4.6,,,,,,,4.6
6/1/82,0.3,,,,,,,0.3
6/2/82,0.8,,,,,,,0.8
6/3/82,2.5,,,,,,,2.5
6/4/82,1.5,,,,,,,1.5
6/5/82,0,,,,,,,0
6/6/82,0,,,,,,,0
6/7/82,0,,,,,,,0
6/8/82,0,,,,,,,0
6/9/82,0,,,,,,,0
6/10/82,0,,,,,,,0
6/11/82,0,,,,,,,0
6/12/82,0.8,,,,,,,0.8
6/13/82,1.5,,,,,,,1.5
6/14/82,0,,,,,,,0
6/15/82,5.3,,,,,,,5.3
6/16/82,5.1,,,,,,,5.1
6/17/82,18.5,,,,,,,18.5
6/18/82,6.4,,,,,,,6.4
6/19/82,1.3,,,,,,,1.3
6/20/82,0,,,,,,,0
6/21/82,0,,,,,,,0
6/22/82,0,,,,,,,0
6/23/82,0,,,,,,,0
6/24/82,0.8,,,,,,,0.8
6/25/82,10.9,,,,,,,10.9
6/26/82,12.7,,,,,,,12.7
6/27/82,5.6,,,,,,,5.6
6/28/82,0,,,,,,,0
6/29/82,0,,,,,,,0
6/30/82,0,,,,,,,0
7/1/82,27.2,,,,,,,27.2
7/2/82,0,,,,,,,0
7/3/82,0,,,,,,,0
7/4/82,0,,,,,,,0
7/5/82,0,,,,,,,0
7/6/82,0.5,,,,,,,0.5
7/7/82,0,,,,,,,0
7/8/82,0,,,,,,,0
7/9/82,0,,,,,,,0
7/10/82,0,,,,,,,0
7/11/82,1.5,,,,,,,1.5
7/12/82,11.4,,,,,,,11.4
7/13/82,0,,,,,,,0
7/14/82,0,,,,,,,0
7/15/82,0,,,,,,,0
7/16/82,0,,,,,,,0
7/17/82,0,,,,,,,0
7/18/82,0,,,,,,,0
7/19/82,0,,,,,,,0
7/20/82,0,,,,,,,0
7/21/82,0,,,,,,,0
7/22/82,0,,,,,,,0
7/23/82,0,,,,,,,0
7/24/82,0,,,,,,,0
7/25/82,0,,,,,,,0
7/26/82,2.5,,,,,,,2.5
7/27/82,47,,,,,,,47
7/28/82,0,,,,,,,0
7/29/82,29.2,,,,,,,29.2
7/30/82,10.2,,,,,,,10.2
7/31/82,0,,,,,,,0
8/1/82,0,,,,,,,0
8/2/82,0,,,,,,,0
8/3/82,2.5,,,,,,,2.5
8/4/82,0,,,,,,,0
8/5/82,0,,,,,,,0
8/6/82,0,,,,,,,0
8/7/82,0,,,,,,,0
8/8/82,2.5,,,,,,,2.5
8/9/82,0,,,,,,,0
